DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,"PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$),Macro_Desastre
0,0,0,8,1205,0,135,0,2,180000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,110000.0,10000.0,25000.0,80000.0,30000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,35000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,9269,3,0,115055.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,0,100000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,20000.0,40000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,3,27,0,0,4,1,110000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,35000.0,0.0,20000.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,4,1000,0,3500,800,1,1600000.0,0,0,0.0,8,0,500000.0,0,0,0.0,0,0,0.0,20,0,5000000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,1,0,1174,319,0,400000.0,1,0,20000.0,5,0,90000.0,1,0,10000.0,0,0,0.0,0,0,0.0,20000.0,150000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,60000.0,0.0,Tempestades Severas
0,0,0,0,0,0,986,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,806501.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091000.01,245500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,82,130,0,300,7,0,80000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,450000.0,0.0,159222.6,8290.0,10732.5,0.0,0.0,0.0,9450.0,8820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,9000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,1,0,21999,1,0,12000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,14304750.0,51578670.08,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,800,0,3000,200,0,400000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,1,600000.0,0.0,6000.0,0.0,44700.0,0.0,0.0,0.0,15600.0,8500.0,0.0,0.0,12000.0,23600.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,10,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,2,1205,0,135,80,2,180000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,90000.0,10000.0,25000.0,80000.0,30000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,10,2,0,2000.0,0,0,0.0,1,0,2000.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,4,0,616,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,860000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,340,4,0,10000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3389887.34,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,400,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,1,0,62,190,0,1000,52,0,500000.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,20,0,700000.0,0.0,0.0,456000.0,300000.0,150000.0,0.0,0.0,0.0,36000.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,4100,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,76000.0,558500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115920.0,577590.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,13,6,0,1056,3,2,210000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,12,980000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,40000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deslizamentos
1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,6602,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1043715.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435220.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,6000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,3800000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,39000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,204000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19523630.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,6800,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0,991500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,411,3,0,45331.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,2070523.78,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175120.0,0.0,0.0,0.0,Inundações e Chuvas
0,1,0,15,70,0,2000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87270.0,Inundações e Chuvas
0,0,0,0,0,0,1856,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,4050275.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271480.0,3614949.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,6423,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,58330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,20,80,0,1700,25,0,3000000.0,0,0,0.0,0,0,0.0,1,0,15000.0,0,0,0.0,0,0,600000.0,0.0,50000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,25,14,0,400000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,1000000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,350,2,0,5000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.0,0.0,30000.0,80000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,22,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2500,6,0,42000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,0,1000000.0,0.0,0.0,0.0,170000.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,70000.0,15000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,8200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4077490.56,15849600.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,220,0,3000,65,1,490000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,1000000.0,0.0,0.0,0.0,50000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,300,20,0,200000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,5621745.94,0.0,0.0,10000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,Inundações e Chuvas
0,0,0,0,10,0,1090,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,3,1,0,300,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,360000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,50,10,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,22,0,5877,73,0,1580721.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,14,790169.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,4,6,56,0,1000,85,0,100000.0,1,0,100000.0,0,0,0.0,1,0,0.0,0,0,0.0,5,0,400000.0,5000.0,20000.0,10000.0,0.0,0.0,10000.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,86,0,39030,32,0,195505.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,0,16500000.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,10000.0,0.0,Inundações e Chuvas
0,0,0,0,2,0,0,0,0,0.0,1,0,4500.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,1,0,22,143,0,3000,4,0,50000.0,0,0,0.0,0,0,0.0,2,0,70000.0,1,0,20000.0,11,5,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,1000000.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,32300,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1158655.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15485920.0,18500000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,4,0,160,6,1,697000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,450000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,30,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,6,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,100000.0,180000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,4226,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1500000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,8,0,0,392,2,0,40000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,1,250000.0,0.0,2000.0,0.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,50000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,4373,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,234244.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,500000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,2300,500,0,0.0,2,0,0.0,6,0,0.0,3,0,0.0,1,0,0.0,2,0,0.0,80000.0,50000.0,30000.0,35000.0,25000.0,49000.0,25000.0,40000.0,45000.0,30000.0,60000.0,500000.0,50000.0,0.0,50000.0,100000.0,Seca e Estiagem
0,0,0,0,0,0,7357,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540000.0,360000.0,0.0,0.0,0.0,Seca e Estiagem
1,0,0,2,141,0,6500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,456,2360356.4,0.0,0.0,0.0,39500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16795955.0,271596.0,0.0,83400.0,0.0,Inundações e Chuvas
0,0,0,0,47,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,611,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,7130,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,315625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350000.0,4565000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,25350,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,857607.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8167500.0,12825000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,13,0,0,5,0,223950.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5278900.0,0.0,0.0,4178900.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,108600.0,0.0,Inundações e Chuvas
0,0,0,0,6,0,2711,10,0,43550.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,0,310300.0,0.0,0.0,10000.0,21830.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,13600.0,35000.0,Inundações e Chuvas
0,0,0,0,0,0,0,1,0,10000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deslizamentos
0,30,0,149,20,0,0,64,3,1060000.0,0,0,0.0,2,0,260000.0,1,0,100000.0,0,0,0.0,8,0,300000.0,10000.0,20000.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,1000000.0,1000000.0,0.0,0.0,0.0,Inundações e Chuvas
0,5,0,20,149,0,800,169,3,420000.0,0,0,0.0,2,0,260000.0,1,0,100000.0,0,0,0.0,11,1,1250000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,250000.0,0.0,50000.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,940,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,91546.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,2426,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,0,300000.0,15,0,250000.0,0.0,0.0,300000.0,250000.0,0.0,0.0,0.0,2400000.0,0.0,0.0,0.0,450000.0,300000.0,0.0,200000.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,143,0,3050,69,0,200000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,500000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,120000.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,22,0,5877,73,0,1580721.01,2,0,92801.62,0,0,0.0,0,0,0.0,2,0,365019.73,2,11,1338208.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,1,0,0,8,0,1000,0,2,200000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,21,3,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943300.0,205800.0,0.0,0.0,0.0,Inundações e Chuvas
1,0,0,0,39,0,5400,10,0,630000.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,900000.0,4,1,6930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,126,25,0,28750.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320000.0,26000.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,2,0,10000.0,0,0,0.0,1,0,30000.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,2500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,6,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,100000.0,180000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,20,0,3300,5,1,50000.0,1,0,10000.0,1,0,10000.0,0,0,0.0,0,0,0.0,3,1,18720.0,30000.0,18000.0,75000.0,21500.0,0.0,0.0,0.0,10000.0,30000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,4,0,20000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0.0,0.0,5000.0,1000.0,0.0,0.0,0.0,10000.0,0.0,1000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3740,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,3674270.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151836.0,308655.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,15724,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985100.0,14001600.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,6504,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,947221.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109040340.0,2000000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,463,1000,0,33000,2,0,60000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,5500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,250,0,30000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,1896,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,1790000.0,5,0,300000.0,20000.0,30000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
